budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,title,vote_average,holiday,single_genre_Action,single_genre_Adventure,single_genre_Animation,single_genre_Comedy,single_genre_Crime,single_genre_Documentary,single_genre_Drama,single_genre_Family,single_genre_Fantasy,single_genre_Foreign,single_genre_History,single_genre_Horror,single_genre_Music,single_genre_Mystery,single_genre_Romance,single_genre_Science Fiction,single_genre_TV Movie,single_genre_Thriller,single_genre_War,single_genre_Western
3000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",15158,en,8.733192,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-08,7282851.0,97.0,Released,Phantasm II,6.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",26515,en,11.841506,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-06-09,4385516.0,86.0,Released,Pumpkinhead,5.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",11856,en,10.274376,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-08-10,33461269.0,112.0,Released,Air America,5.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10860,en,7.14561,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-11-15,95904091.0,119.0,Released,Steel Magnolias,7.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",39473,en,3.034244,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-28,3180674.0,101.0,Released,Silent Fall,5.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",201581,en,0.413413,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-27,11532.0,110.0,Released,The Autumn Heart,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",18168,en,2.100499,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-28,151559.0,105.0,Released,About Adam,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8843,en,13.234894,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-17,104155843.0,107.0,Released,The Cell,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",37136,en,15.698222,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-02,78756177.0,85.0,Released,The Naked Gun: From the Files of Police Squad!,7.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",37137,en,9.794569,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-28,86930411.0,85.0,Released,The Naked Gun 2½: The Smell of Fear,6.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",3110,en,6.63816,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-04-23,20000000.0,118.0,Released,Shane,7.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",11694,en,5.45812,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-06-24,20666667.0,97.0,Released,Cat Ballou,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",9651,en,11.932675,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-11-19,14296438.0,124.0,Released,Supergirl,4.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",11398,en,9.800232,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-23,30199105.0,117.0,Released,The Art of War,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000000,"[{'id': 35, 'name': 'Comedy'}]",1588,en,6.402888,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-25,90449929.0,98.0,Released,Bring It On,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",12211,en,11.430964,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-01,15843608.0,87.0,Released,Highlander: Endgame,4.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1619,en,6.03633,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-08,19125401.0,119.0,Released,The Way of the Gun,6.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",786,en,9.086699,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-15,47383689.0,122.0,Released,Almost Famous,7.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",46119,en,5.062928,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-01,26394.0,100.0,Released,Crime + Punishment in Suburbia,6.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",27665,en,0.269126,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-06-01,170832.0,116.0,Released,Uninvited Guest,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",10562,en,11.839267,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-24,260562.0,110.0,Released,Under Suspicion,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14000000,"[{'id': 27, 'name': 'Horror'}]",12212,en,12.243528,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-19,38574362.0,97.0,Released,Urban Legends: Final Cut,4.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12800000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10402, 'name': 'Music'}]",16,en,10.684806,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-17,40031879.0,140.0,Released,Dancer in the Dark,7.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",22597,en,1.795849,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-01,1744858.0,94.0,Released,The Broken Hearts Club: A Romantic Comedy,6.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000000,"[{'id': 18, 'name': 'Drama'}]",10637,en,6.587726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-29,136706683.0,113.0,Released,Remember the Titans,7.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,"[{'id': 27, 'name': 'Horror'}]",9003,en,10.81305,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-09-11,14564027.0,94.0,Released,Hellraiser,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9064,en,8.541732,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1988-12-23,12090735.0,97.0,Released,Hellbound: Hellraiser II,6.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",11569,en,6.546551,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-11,12534961.0,93.0,Released,Hellraiser III: Hell on Earth,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1580000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",2160,en,3.013584,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-07-12,7000000.0,105.0,Released,Voyage to the Bottom of the Sea,5.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",2161,en,12.53841,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-08-24,12000000.0,100.0,Released,Fantastic Voyage,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",10973,en,7.390658,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-03-05,1300000.0,79.0,Released,Creature from the Black Lagoon,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63600000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",10461,en,6.047757,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-06,19412993.0,102.0,Released,Get Carter,4.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1597,en,14.178281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-06,330444045.0,108.0,Released,Meet the Parents,6.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",641,en,6.874828,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-27,7390108.0,102.0,Released,Requiem for a Dream,7.9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24000000,"[{'id': 35, 'name': 'Comedy'}]",16888,en,3.755409,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-13,13700000.0,84.0,Released,The Ladies Man,5.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",18498,en,4.734765,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-11-08,35000000.0,81.0,Released,Ghoulies,4.2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",71,en,12.158424,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-05-18,110000000.0,110.0,Released,Billy Elliot,7.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1636,en,8.781588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-19,90383208.0,93.0,Released,Bedazzled,5.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10647,en,10.479723,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-12,55707411.0,122.0,Released,Pay It Forward,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22000000,"[{'id': 10751, 'name': 'Family'}, {'id': 27, 'name': 'Horror'}]",24100,en,9.41834,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-27,13555988.0,95.0,Released,The Little Vampire,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",4327,en,9.774985,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-02,264105545.0,98.0,Released,Charlie's Angels,5.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",4958,en,9.034884,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-02,39459427.0,126.0,Released,The Legend of Bagger Vance,6.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32000000,"[{'id': 18, 'name': 'Drama'}]",11978,en,7.177649,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-13,48814909.0,129.0,Released,Men of Honor,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",8870,en,8.534176,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-10,33463969.0,106.0,Released,Red Planet,5.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7200000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",681,en,12.00491,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-12-13,116019547.0,120.0,Released,Diamonds Are Forever,6.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82000000,"[{'id': 878, 'name': 'Science Fiction'}]",8452,en,8.41311,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-17,96085477.0,123.0,Released,The 6th Day,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10862,en,13.349518,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-15,36779296.0,106.0,Released,Bounce,5.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",8871,en,11.642462,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-17,345141403.0,104.0,Released,How the Grinch Stole Christmas,6.2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",10481,en,7.668752,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-07,183611771.0,100.0,Released,102 Dalmatians,5.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500000,"[{'id': 18, 'name': 'Drama'}]",10876,en,5.387711,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-22,7060876.0,124.0,Released,Quills,6.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",9741,en,14.67855,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-13,248118121.0,106.0,Released,Unbreakable,6.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",11849,en,4.884311,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-08,15185241.0,107.0,Released,Dungeons & Dragons,3.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",11678,en,6.548229,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'PK', 'name': 'Pakistan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-08,215663859.0,124.0,Released,Vertical Limit,5.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",2669,en,7.492912,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1984-05-04,8613462.0,132.0,Released,The Bounty,6.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",20721,en,5.132151,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-05-03,20345361.0,101.0,Released,Code of Silence,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",2609,en,9.420183,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-26,49230280.0,93.0,Released,"Planes, Trains and Automobiles",7.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",708,en,12.189038,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-29,191185897.0,130.0,Released,The Living Daylights,6.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000,"[{'id': 16, 'name': 'Animation'}]",1857,en,6.759181,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-08,5849647.0,84.0,Released,The Transformers: The Movie,7.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",10673,en,11.672701,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-10,43848069.0,126.0,Released,Wall Street,7.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",2604,en,13.617646,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-12-20,161001698.0,145.0,Released,Born on the Fourth of July,6.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000,"[{'id': 18, 'name': 'Drama'}]",10132,en,6.865513,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-21,3468572.0,110.0,Released,Talk Radio,6.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 35, 'name': 'Comedy'}]",11064,en,6.526379,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-05-22,45833132.0,97.0,Released,Brewster's Millions,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",107,en,14.014025,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-01,83557872.0,103.0,Released,Snatch,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",40820,en,5.764399,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-07,21032267.0,123.0,Released,Punchline,5.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",392,en,8.9256,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-14,152500343.0,121.0,Released,Chocolat,6.8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000000,"[{'id': 35, 'name': 'Comedy'}]",8859,en,10.890236,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-15,73180723.0,83.0,Released,"Dude, Where’s My Car?",5.3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",11688,en,12.297375,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-09,169327687.0,78.0,Released,The Emperor's New Groove,7.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12509,en,11.179864,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-06,8.0,122.0,Released,Pollock,6.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3981,en,9.963079,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-15,374111707.0,127.0,Released,What Women Want,6.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43000000,"[{'id': 18, 'name': 'Drama'}]",711,en,10.536255,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-21,80049764.0,136.0,Released,Finding Forrester,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",2046,en,7.886926,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-22,12008642.0,111.0,Released,The Gift,6.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",5001,en,3.933132,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-03,8524534.0,134.0,Released,Before Night Falls,6.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",8358,en,21.296343,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-22,429632142.0,143.0,Released,Cast Away,7.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",25520,en,2.492547,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-23,5164404.0,140.0,Released,The House of Mirth,6.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",1493,en,9.510762,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-14,212000000.0,111.0,Released,Miss Congeniality,6.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
